ticker,main_type,sub_type,short_name,date,high,low,close,open,trade_volume,share_volume,turnover,source_file
AAF,P,0,ASIA ASSET,2023-04-17,9.1,9.1,10.3,9.1,1.0,1.0,9.1,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-18,8.2,8.1,8.1,8.1,6.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-04-18,10.4,9.0,9.1,10.4,7.0,273.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-19,7.9,7.9,7.9,7.9,3.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-20,8.3,8.2,8.2,8.2,6.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-21,8.3,8.2,8.2,8.2,3.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-24,8.6,8.0,8.5,8.3,39.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-04-24,10.3,10.3,9.1,10.3,2.0,3.0,30.9,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-25,8.5,8.2,8.5,8.3,14.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-04-25,9.9,9.9,9.1,9.9,1.0,2.0,19.8,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-26,8.5,8.0,8.0,8.5,9.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-04-26,10.3,10.0,10.3,10.0,4.0,110.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-27,8.7,8.0,8.5,8.0,69.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-04-27,10.8,10.3,10.5,10.3,5.0,100.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-04-28,8.6,8.4,8.5,8.4,14.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-03,8.6,8.4,8.5,8.5,27.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-04,8.5,8.5,8.5,8.5,13.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-08,8.6,8.5,8.5,8.5,9.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-05-08,9.0,9.0,10.5,9.0,1.0,1.0,9.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-09,8.6,8.1,8.6,8.1,2.0,501.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-10,8.5,8.2,8.5,8.5,5.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-11,8.7,8.2,8.6,8.2,12.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-12,8.6,8.3,8.6,8.6,2.0,35.0,295.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-16,8.5,8.5,8.5,8.5,5.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-05-16,10.3,10.3,10.5,10.3,1.0,1.0,10.3,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-18,8.6,8.5,8.5,8.5,11.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-19,8.6,8.1,8.1,8.6,8.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-22,8.6,8.5,8.5,8.5,12.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-23,8.6,8.5,8.6,8.6,7.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-05-23,10.3,10.3,10.5,10.3,1.0,2.0,20.6,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-25,8.6,8.5,8.5,8.5,5.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-30,8.1,8.1,8.1,8.1,4.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-05-31,8.3,8.1,8.1,8.1,3.0,126.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-05-31,12.4,10.0,10.8,10.0,13.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-06-01,10.9,8.7,10.7,8.7,4.0,440.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-06-02,11.1,11.1,10.7,11.1,1.0,10.0,111.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-05,8.1,8.1,8.1,8.1,1.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-06,8.1,8.0,8.0,8.1,10.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-06-06,8.9,8.8,8.8,8.9,3.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-07,8.0,8.0,8.0,8.0,2.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-08,8.3,8.3,8.3,8.3,2.0,127.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-09,8.3,8.1,8.3,8.1,4.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-12,8.5,8.4,8.4,8.4,15.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-06-12,10.2,10.2,8.8,10.2,1.0,1.0,10.2,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-13,8.5,8.1,8.5,8.2,11.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-06-13,10.2,10.1,10.2,10.1,3.0,104.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-14,8.5,8.1,8.2,8.5,5.0,701.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-06-14,10.2,9.1,10.2,9.1,2.0,11.0,101.2,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-15,8.2,7.9,7.9,8.2,15.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-16,8.0,7.9,8.0,8.0,12.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-19,8.0,7.9,8.0,7.9,3.0,361.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-06-19,10.2,10.1,10.1,10.1,2.0,201.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-20,8.4,8.0,8.0,8.4,2.0,31.0,260.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-21,8.5,8.4,8.5,8.4,12.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-06-22,10.0,10.0,10.0,10.0,1.0,200.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-26,8.4,8.1,8.1,8.1,3.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-06-26,10.0,10.0,10.0,10.0,1.0,110.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-27,8.1,8.1,8.1,8.1,1.0,5.0,40.5,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-06-27,10.0,10.0,10.0,10.0,1.0,58.0,580.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-06-28,8.3,8.0,8.0,8.1,11.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-04,9.5,8.5,9.1,8.5,37.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-04,10.5,9.1,9.1,10.0,6.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-05,9.0,9.0,9.0,9.0,5.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-05,10.3,10.3,9.1,10.3,1.0,61.0,628.3,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-06,9.0,8.2,9.0,8.2,12.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-07,8.8,8.6,8.7,8.8,7.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-07,10.3,10.3,9.1,10.3,1.0,1.0,10.3,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-10,9.3,9.0,9.2,9.0,38.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-10,10.3,10.3,9.1,10.3,2.0,16.0,164.8,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-11,9.2,8.6,9.0,9.2,33.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-11,10.3,10.3,10.3,10.3,3.0,251.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-12,9.4,8.7,9.3,8.7,35.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-12,10.8,10.6,10.8,10.8,3.0,502.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-13,9.6,9.2,9.5,9.5,43.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-13,10.6,10.6,10.8,10.6,1.0,1.0,10.6,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-14,10.2,9.2,9.9,9.2,73.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-14,10.8,10.8,10.8,10.8,1.0,1.0,10.8,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-17,10.1,9.5,10.0,9.9,47.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-17,10.5,10.5,10.8,10.5,2.0,71.0,745.5,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-18,10.6,9.9,10.6,9.9,71.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-18,10.7,10.7,10.8,10.7,5.0,6.0,64.2,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-19,11.8,10.5,11.3,10.7,149.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-19,10.5,10.5,10.5,10.5,7.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-20,12.2,11.0,11.8,11.7,112.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-20,13.0,10.5,11.3,10.5,40.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-21,12.3,11.7,12.0,11.7,75.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-21,12.0,12.0,11.3,12.0,1.0,1.0,12.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-24,12.4,12.0,12.2,12.0,53.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-24,11.0,10.6,10.6,11.0,7.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-25,14.3,11.8,14.0,11.9,233.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-25,13.0,10.7,12.9,10.7,36.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-26,14.5,13.1,13.1,14.0,66.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-26,15.2,11.6,13.8,12.8,19.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-27,14.0,12.6,13.5,13.0,46.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-27,14.8,14.0,14.7,14.0,4.0,729.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-28,13.9,12.7,13.5,13.9,30.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-07-28,14.1,11.7,14.7,11.7,2.0,52.0,613.2,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-07-31,13.8,12.7,12.8,13.5,27.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-02,13.2,12.8,13.0,12.8,14.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-02,14.0,11.5,12.5,11.5,4.0,512.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-03,13.8,12.5,13.8,13.0,27.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-04,13.7,12.7,13.2,13.0,28.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-04,14.2,13.9,13.9,13.9,4.0,102.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-07,13.7,13.0,13.5,13.2,25.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-07,14.0,14.0,13.9,14.0,1.0,1.0,14.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-08,13.7,12.6,13.1,13.7,10.0,452.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-09,13.2,12.6,13.0,13.2,18.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-09,11.7,11.7,13.9,11.7,1.0,1.0,11.7,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-10,13.3,12.7,13.0,13.0,21.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-11,13.2,12.0,12.3,13.2,17.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-11,14.0,12.5,13.5,12.5,5.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-14,13.0,12.0,13.0,12.0,17.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-15,13.0,12.2,12.5,13.0,19.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-16,13.1,12.5,13.0,12.5,12.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-16,12.5,11.6,11.7,11.6,5.0,710.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-17,13.1,12.7,13.0,13.1,9.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-18,13.7,12.7,13.5,12.7,94.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-18,11.7,11.7,11.7,11.7,1.0,1.0,11.7,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-21,13.7,13.0,13.0,13.7,19.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-21,13.0,13.0,11.7,13.0,1.0,1.0,13.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-22,13.2,13.0,13.2,13.0,18.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-22,12.9,12.9,12.9,12.9,3.0,103.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-23,13.2,13.0,13.0,13.0,16.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-23,12.9,12.9,12.9,12.9,1.0,5.0,64.5,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-24,13.1,13.0,13.0,13.0,27.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-24,12.9,12.9,12.9,12.9,6.0,347.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-25,13.2,13.0,13.0,13.1,15.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-25,13.0,12.7,12.7,13.0,2.0,250.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-28,13.1,13.0,13.0,13.1,18.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-28,13.0,12.1,12.4,12.1,2.0,140.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-29,13.2,13.0,13.1,13.0,15.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-08-31,13.2,13.1,13.1,13.1,14.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-08-31,12.2,12.2,12.4,12.2,1.0,1.0,12.2,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-01,14.5,13.2,14.1,13.2,73.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-09-01,13.0,12.2,12.4,13.0,3.0,41.0,501.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-04,14.4,13.5,14.0,14.4,19.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-05,14.2,13.8,14.0,14.2,26.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-09-05,13.0,12.2,12.2,13.0,3.0,449.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-06,14.2,13.8,14.0,14.0,21.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-09-06,13.0,13.0,12.2,13.0,1.0,1.0,13.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-07,14.0,13.9,13.9,13.9,6.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-09-07,12.9,12.9,12.9,12.9,4.0,458.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-08,14.4,14.2,14.2,14.2,28.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-11,14.2,14.1,14.1,14.2,20.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-12,14.3,14.1,14.1,14.3,13.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-13,14.5,14.0,14.5,14.0,23.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-09-13,12.3,12.3,12.3,12.3,3.0,152.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-14,14.5,14.4,14.5,14.5,4.0,36.0,519.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-15,14.3,14.1,14.1,14.3,4.0,129.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-18,14.3,14.0,14.0,14.0,4.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-09-18,12.2,12.2,12.2,12.2,3.0,384.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-19,14.0,13.5,13.7,14.0,12.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-09-19,12.2,12.2,12.2,12.2,1.0,1.0,12.2,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-20,14.0,13.1,14.0,13.5,5.0,651.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-21,14.0,14.0,14.0,14.0,2.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-25,14.1,14.0,14.0,14.0,13.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-09-25,12.5,12.5,12.5,12.5,3.0,327.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-26,14.0,14.0,14.0,14.0,3.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-09-26,12.3,12.2,12.2,12.2,3.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-09-27,14.0,13.4,13.9,13.4,7.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-03,13.3,13.3,13.3,13.3,2.0,500.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-10-03,12.2,12.2,12.2,12.2,2.0,800.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-04,13.8,13.2,13.2,13.8,2.0,110.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-05,13.8,13.2,13.8,13.2,2.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-06,13.9,13.5,13.6,13.9,14.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-10-06,12.8,12.7,12.7,12.8,3.0,306.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-09,13.8,13.5,13.7,13.7,7.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-10-09,12.5,12.5,12.7,12.5,2.0,10.0,125.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-10,13.8,13.5,13.8,13.5,6.0,133.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-10-10,12.5,12.5,12.5,12.5,2.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-11,13.6,13.5,13.5,13.6,6.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-12,13.9,13.7,13.7,13.8,10.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-13,13.9,13.5,13.8,13.7,12.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-16,13.7,13.7,13.7,13.7,1.0,200.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-10-16,12.2,12.2,12.2,12.2,2.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-17,13.6,13.6,13.6,13.6,2.0,261.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-18,13.1,13.0,13.0,13.1,9.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-10-18,12.6,12.6,12.2,12.6,1.0,1.0,12.6,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-19,13.8,13.0,13.0,13.0,2.0,75.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-20,13.0,13.0,13.0,13.0,2.0,200.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-23,13.0,13.0,13.0,13.0,3.0,200.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-24,13.7,13.0,13.0,13.7,21.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-25,13.0,13.0,13.0,13.0,4.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-26,13.5,13.0,13.5,13.1,5.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-10-26,12.7,12.7,12.2,12.7,1.0,3.0,38.1,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-27,13.5,13.5,13.5,13.5,2.0,135.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-30,13.8,13.5,13.7,13.5,4.0,350.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-10-30,12.7,12.7,12.2,12.7,1.0,5.0,63.5,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-10-31,13.8,13.6,13.8,13.8,3.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-01,13.7,13.6,13.6,13.7,4.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-02,13.8,13.5,13.5,13.6,5.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-03,13.7,13.2,13.2,13.2,2.0,300.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-06,13.5,13.0,13.1,13.0,8.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-11-06,12.6,12.6,12.2,12.6,1.0,10.0,126.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-07,13.5,13.5,13.1,13.5,1.0,1.0,13.5,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-08,13.4,12.2,13.4,12.2,4.0,500.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-09,13.3,13.2,13.2,13.3,2.0,600.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-10,13.2,13.2,13.2,13.2,1.0,1.0,13.2,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-13,13.2,13.1,13.1,13.2,4.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-15,13.1,12.3,12.5,13.1,12.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-16,13.3,13.3,13.3,13.3,1.0,100.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-11-17,12.6,12.6,12.2,12.6,1.0,10.0,126.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-21,13.2,12.3,12.4,12.5,11.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-11-21,15.0,10.4,12.2,15.0,4.0,6.0,84.6,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-22,13.0,12.9,12.4,13.0,6.0,39.0,505.6,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-23,12.2,11.9,11.9,12.2,6.0,,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-24,12.0,11.9,12.0,12.0,2.0,560.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-11-27,12.9,12.0,12.0,12.8,8.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-11-30,12.7,10.0,12.2,12.7,3.0,44.0,553.4,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-01,12.7,12.7,12.0,12.7,1.0,2.0,25.4,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-04,11.8,11.8,12.0,11.8,2.0,23.0,271.4,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-05,12.8,11.8,11.8,12.8,5.0,950.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-06,13.1,12.0,13.1,13.1,2.0,101.0,,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-07,12.9,12.1,13.1,12.1,2.0,44.0,535.6,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-08,12.9,12.0,12.9,12.0,4.0,104.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-12-08,10.0,10.0,12.2,10.0,1.0,1.0,10.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-11,12.9,12.7,12.9,12.9,3.0,38.0,482.8,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-14,12.6,11.9,12.1,12.6,8.0,,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-12-14,10.3,10.3,12.2,10.3,1.0,1.0,10.3,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-15,12.1,12.1,12.1,12.1,1.0,40.0,484.0,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-12-15,15.2,14.7,12.2,14.7,4.0,43.0,632.8,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-18,12.0,12.0,12.1,12.0,1.0,3.0,36.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-19,12.1,12.1,12.1,12.1,2.0,2.0,24.2,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-21,12.1,12.1,12.1,12.1,1.0,1.0,12.1,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-12-21,10.5,10.5,12.2,10.5,1.0,1.0,10.5,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-22,12.5,12.5,12.1,12.5,1.0,4.0,50.0,2023 Data.csv
AAF,N,0,ASIA ASSET,2023-12-27,12.1,12.0,12.1,12.1,2.0,140.0,,2023 Data.csv
AAF,P,0,ASIA ASSET,2023-12-27,12.6,12.6,12.2,12.6,1.0,1.0,12.6,2023 Data.csv
AAF,N,0000,ASIA ASSET,2024-01-04,12.0,12.0,12.0,12.0,3.0,1452.0,17424.0,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-05,12.5,12.0,12.5,12.0,4.0,23400.0,281550.0,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-09,12.0,12.0,12.0,12.0,4.0,20000.0,240000.0,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-12,12.5,12.0,12.0,12.0,2.0,111.0,1337.5,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-16,12.0,12.0,12.0,12.0,1.0,2000.0,24000.0,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-17,12.0,12.0,12.0,12.0,2.0,2800.0,33600.0,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-18,12.5,12.5,12.0,12.5,1.0,1.0,12.5,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-19,12.0,12.0,12.0,12.0,2.0,1399.0,16788.0,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-22,12.0,12.0,12.0,12.0,2.0,2800.0,33600.0,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-23,12.1,11.8,12.0,12.0,17.0,80352.0,964217.4,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-24,12.0,11.1,11.2,12.0,6.0,3512.0,40417.0,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-26,12.1,12.0,12.0,12.0,9.0,26263.0,315456.0,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-29,12.0,12.0,12.0,12.0,1.0,2000.0,24000.0,2024 Data.xls
AAF,N,0000,ASIA ASSET,2024-01-30,12.1,12.0,12.0,12.0,3.0,1286.0,15442.0,2024 Data.xls
